Forward,Cluster_Mode
Kyle Criscuolo,0
Kent Johnson,0
Philip Tomasino,6
Mason Shaw,0
Brandon Biro,0
Ben Jones,0
Mitchell Chaffee,0
Jack Quinn,0
Fabian Zetterlund,0
Max Willman,0
Sasha Chmelevski,5
Jake Neighbours,0
Trey Fix-Wolansky,0
Paul Cotter,0
Nicholas Paul,2
Chase Pearson,0
Linus Sandin,0
Taylor Raddysh,1
Valtteri Puustinen,0
Alexei Toropchenko,5
Gabriel Fortier,0
Jeff Malott,0
Viktor Lodin,0
Jacob Perreault,0
Bokondji Imama,0
Vladimir Tkachev,0
Marco Rossi,0
Mark Kastelic,0
Bryce Kindopp,0
Jesper Froden,0
Kristian Reichel,0
Carson Meyer,0
Hendrix Lapierre,0
Vasily Podkolzin,6
Riley Damiani,0
Nicholas Abruzzese,0
Lucas Raymond,1
Seth Jarvis,1
Lukas Reichel,0
Dawson Mercer,2
Gregory Hofmann,5
Jasper Weatherby,6
Adam Beckman,0
William Eklund,0
Noah Cates,2
Egor Sokolov,0
Ben McCartney,0
Michael Eyssimont,0
Seth Griffith,5
Jack McBain,0
Andrew Poturalski,0
Sampo Ranta,0
Anton Lundell,2
Thomas Bordeleau,0
Kasper Bjorkqvist,0
Jacob Peterson,5
Yegor Chinakhov,5
Joe Snively,0
Gerry Mayhew,6
Justin Danforth,0
Cole Perfetti,4
Tyler Angle,0
Juuso Parssinen,6
Jean-Luc Foudy,0
William Bitten,0
Joel Teasdale,0
Arnaud Durandeau,0
Mikael Pyyhtia,0
Tommy Novak,4
Will Cuylle,0
Luke Philp,0
Joona Koppanen,0
Matt Coronato,0
Elliot Desnoyers,0
Sam Poulin,0
Nikita Nesterenko,0
Aatu Raty,0
Ridly Greig,5
Nils Aman,8
Nick Swaney,0
Alex Barr-Boulet,0
Nick Abruzzese,0
Pontus Holmberg,5
Alexis Lafrenire,3
Semyon Der-Arguchintsev,0
Olle Lycksell,0
Luke Evangelista,5
Cole Koepke,0
Samuel Walker,0
Shane Bowers,0
Anton Levtchi,0
Juraj Slafkovsky,6
Dylan Holloway,6
Jonatan Berggren,8
Elmer Soderblom,5
Alexey Toropchenko,8
William Dufour,0
Lukas Rousek,0
Kirill Marchenko,4
Shane Wright,0
Bobby McMann,0
Lucas Condotta,0
Matthew Knies,0
Egor Afanasyev,0
Justin Kirkland,0
Damien Giroux,0
Wyatt Johnston,1
Sean Farrell,0
Andrei Kuzmenko,1
Cole Guttman,0
Jonathan Gruden,0
Hugh McGing,0
Tyson Foerster,0
Aidan McDonough,0
Fredrik Olofsson,5
Marco Kasper,0
James Hamblin,0
Jakub Lauko,5
Simon Holmstrom,6
Owen Beck,0
Callahan Burke,0
Oskar Olausson,0
Nikita Alexandrov,5
Danil Gushchin,0
Jakob Pelletier,5
Dylan Guenther,5
Milos Kelemen,0
Tristen Robins,0
David Gust,0
Jacob Lucchini,0
Tim Sttzle,7
Hunter McKown,0
Pavol Regenda,0
Matej Blumel,0
Jeremy Morin,0
Ben Smith,0
Jan Mursak,0
Adam Hall,8
Tomas Vincour,0
Jonas Andersson,0
Joe Vitale,0
Chris VandeVelde,0
Joey Crabb,5
Justin DiBenedetto,0
Patrice Cormier,0
Cory Emmerton,0
Andrew Desjardins,8
Eric Wellwood,0
Joe Colborne,0
Patrick Rissmiller,0
Brodie Dupont,0
Evan Brophey,0
Colton Gillies,5
Cody McCormick,5
Aaron Palushaj,0
Spencer Machacek,0
Chris Mueller,0
Brandon McMillan,5
Brett MacLean,0
Linus Omark,0
Jeremy Colliton,0
Jeremy Williams,0
Nikolay Zherdev,1
Lance Bouma,3
Johan Harju,0
Tomas Kubalik,0
Hugh Jessiman,0
Aaron Volpatti,5
Teemu Hartikainen,5
Stefan Della Rovere,0
Marcel Mueller,0
David Van Der Gulik,0
Scott Timmins,0
Rob Klinkhammer,0
John Zeiler,0
Colin Greening,5
Dana Tyrell,0
Brandon Mashinter,0
Francis Lessard,0
Darryl Boyce,5
Travis Morin,0
Jacob Josefson,5
Josh Green,0
Philip McRae,0
Andreas Engqvist,0
Nick Drazenovic,0
Carson McMillan,0
Jordan Caron,5
Carl Klingberg,0
Roman Wick,0
Dwight King,3
Brad Mills,0
Stephane Da Costa,0
Evgeny Grachev,0
Ryan Hollweg,0
Colin Stuart,0
Jim O'Brien,0
Matt Frattin,0
Alexander Burmistrov,3
Peter Forsberg,0
Mark Olver,5
Mattias Tedenby,0
Jon Matsumoto,0
Michael Zigomanis,0
Cody Hodgson,0
Peter Schaefer,0
Rhett Rakhshani,0
Luke Adam,0
Tommy Wingels,8
Kevin Westgarth,5
Brett Sterling,0
Jiri Hudler,1
Greg Nemisz,0
Alexander Vasyunov,0
Bill Thomas,0
Stefan Meyer,0
Chris Porter,5
Ben Holmstrom,0
Anthony Stewart,3
Matt Kassian,0
Jamie Arniel,0
Cody Bass,0
Blake Geoffrion,5
Linus Klasen,0
Carter Ashton,0
Kristopher Foucault,0
Maxime Macenauer,5
Ryan Garbutt,5
Ryan Russell,5
David McIntyre,0
Chad Rau,0
Lane MacDermid,0
Brandon Bollig,6
Matt Fraser,0
Jeremy Welsh,0
Milan Kytnar,0
Bracken Kearns,0
Harry Zolnierczyk,0
Brett Bulmer,0
Mark Bell,0
Krys Kolanos,0
Ryan Hamilton,0
Patrick Maroon,0
Carter Camper,0
Jon Disalvatore,0
Jaromir Jagr,1
Bill Sweatt,0
Louis Leblanc,0
Matt Watkins,0
Andy Miele,0
Scott Glennie,0
Lennart Petrell,5
Ryan Thang,0
Travis Turnbull,0
Joakim Lindstrom,6
Mike Angelidis,0
Mike Connolly,0
Anton Lander,5
Andre Petersson,0
Andrew Joudrey,0
Roman Horak,0
Peter Holland,5
Pierre-Cedric Labrie,0
Max Sauve,0
Derek Whitmore,0
Akim Aliu,0
Mark Cullen,0
Philippe Cornet,0
David Ullstrom,5
Corey Tropp,6
Greg Rallo,0
Jarod Palmer,0
Trevor Smith,0
Jimmy Hayes,5
Joakim Andersson,5
Matt Pelech,0
Harri Pesonen,0
Joonas Rask,0
Roman Cervenka,6
Matt Anderson,0
Eric Selleck,0
Taylor Beck,0
Emerson Etem,5
Chris Brown,0
Mark Arcobello,0
Max Reinhart,0
Beau Bennett,5
Dave Dziurzynski,0
Sean Collins,0
Patrick Bordeleau,0
Jared Staal,0
Carter Bancks,0
Jordan Schroeder,5
Ben Hanowski,0
Jamie Tardif,0
Brian Flynn,6
Jason Akeson,0
Chris Terry,0
Jonathan Rheault,0
Quinton Howden,5
Nicklas Jensen,0
Tye McGinn,5
Steven Pinizzotto,0
Nicolas Blanchard,0
Nail Yakupov,4
Drew LeBlanc,0
Christian Thomas,0
Kevin Henderson,0
Damien Brunner,4
Daniel Bang,0
Pascal Pelletier,0
Eric O'Dell,0
Brett Gallant,0
Mike Sislo,0
Johan Sundstrom,0
Spencer Abbott,0
Craig Cunningham,0
Joe Whitney,0
Cody Kunyk,0
Eriah Hayes,0
Linden Vey,0
Zach Sill,0
John Persson,0
Justin Johnson,0
Jerry D'Amigo,0
Mitch Callahan,0
Michael Bournival,5
Mark Van Guilder,0
Luke Gazdic,5
John Albert,0
Adam Payerl,0
Nicolas Deschamps,0
Patrick Holland,0
Landon Ferraro,0
Teemu Pulkkinen,0
David Broll,0
Matt Lindblad,0
Bryce Van Brabant,0
Peter LeBlanc,0
Jamie Devane,0
Bill Arnold,0
Justin Fontaine,6
Joonas Nattinen,0
Lucas Lessio,0
Will Acton,0
Kellan Lain,0
Freddie Hamilton,0
Michael Latta,0
Michael Zalewski,0
Simon Moser,0
Justin Florek,0
Mike Halmo,5
Alex Khokhlachev,0
Matt Carey,0
Stanislav Galiev,0
Josh Jooris,8
Emile Poirier,0
Colin Smith,0
Curtis McKenzie,0
Petr Straka,0
Andrew Miller,0
Andrej Nestrasil,4
Borna Rendulic,0
Daniil Tarasov,0
Nick Shore,8
Kyle Baun,0
David Wolf,0
Brendan Shinnimin,0
Ronalds Kenins,0
Dennis Everberg,0
Brandon Kozun,0
Bobby Farnham,0
Iiro Pakarinen,0
Casey Bailey,0
Dominik Uher,0
Justin Hodgman,0
Ryan Bourque,0
Bogdan Yakimov,0
Curtis Hamilton,0
Max Friberg,0
Henrik Samuelsson,0
Bobby Robins,0
Tyler Gaudet,0
Joey Hishon,0
Kael Mouillierat,0
Brendan Woods,0
Brody Sutter,0
Shane Prince,0
Jiri Sekac,5
Bryan Lerg,0
Brandon DeFazio,0
Brendan Ranford,0
Justin Shugg,0
Brian Ferlin,0
Christoph Bertschy,0
JC Lipon,0
Jacob De La Rose,5
Sergei Plotnikov,6
Joonas Kemppainen,6
Brian O'Neill,5
John McFarland,0
Anton Slepyshev,6
Tyler Randell,5
Bud Holloway,0
Viktor Tikhonov,6
Daniel Catenacci,0
Taylor Leier,0
Tobias Lindberg,0
Alexandre Grenier,0
Marek Hrivik,0
Alex Friesen,0
Michael Keranen,0
Sergey Tolchinsky,0
Paul Thompson,0
Dennis Rasmussen,5
Scott Kosmachuk,0
Cole Schneider,0
Michael Mersch,0
Joel Vermin,0
Sergey Kalinin,6
Hunter Shinkaruk,0
Mark McNeill,0
Nicholas Baptiste,0
Matt Lorito,0
Tanner Richard,0
Connor Jones,0
Patrick Cannone,0
Roman Lyubimov,6
Ben Thomson,0
TJ Tynan,0
Nicolas Kerdiles,0
Christopher DiDomenico,0
Nick Sorensen,0
Mike Liambas,0
Garrett Mitchell,0
Shane Harper,0
Joseph LaBate,0
Samuel Henley,0
Griffen Molino,0
Anton Rodin,0
Zack Mitchell,0
Daniel O'Regan,0
Justin Auger,0
Giovanni Fiore,0
Alex Broadhurst,0
Curtis Valk,0
Victor Ejdsell,0
Chase Balisy,0
Vadim Shipachyov,0
Andrew Crescenzi,0
Spencer Foo,0
Henrik Haapala,0
Ben Sexton,0
Morgan Klimchuk,0
Shane Gersich,0
Martins Karsums,5
P.J. Axelsson,3
Tom Cavanagh,0
Kurtis McLean,0
David Sloane,0
Ilya Zubov,0
Craig MacDonald,0
Kyle Greentree,0
Jiri Novotny,6
Jason Krog,0
Ben Ondrus,0
Nate Raduns,0
Ville Peltonen,3
Mike Iggulden,0
Josh Gratton,0
Per Ledin,0
Tyler Arnason,8
Petr Vrana,0
Kris Chucko,0
Jakub Petruzalek,0
Mathieu Dandenault,6
Steve Regier,0
Richard Zednik,1
Mike Sillinger,0
Riley Armstrong,0
Chris Gratton,5
Michael Peca,8
Brett McLean,3
Joel Lundqvist,5
Aaron Downey,0
Dan Lacouture,0
Gary Roberts,5
Jordan Lavallee-Smotherman,0
Sean Bentivoglio,0
Joe Sakic,5
Jason Ward,0
Dan Hinote,6
Mitchell Fritz,0
Michel Ouellet,0
Brendan Shanahan,6
Tomas Plihal,6
Darren McCarty,0
Alexander Nikulin,0
Jesse Boulerice,0
Graham Mink,0
Jeff Hamilton,5
Garth Murray,0
Sergei Fedorov,4
Bobby Holik,6
Cam Paddock,0
Connor James,0
Ryan Bayda,8
Michael Ryan,0
Craig Weller,5
Viktor Kozlov,4
Markus Naslund,1
Radek Bonk,4
Andre Roy,5
Eric Perrin,3
Landon Wilson,5
Jeremy Roenick,6
Antti Pihlstrom,6
Michael Nylander,4
Mats Sundin,6
Janis Sprukts,0
Mike York,0
Claude Lemieux,0
Lukas Kaspar,0
Janne Pesonen,0
Boyd Devereaux,5
Joseph Motzko,0
Barry Tallackson,0
Dan Fritsche,6
