playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475176,2021,Ryan Ellis,PHI,D,all,4,5473.0,117.0,4.1,0.5,0.4,0.5,0.46,0.49,0.48,11.0,5.48,0.2,0.31,1.53,0.18,3.48,2.3,0.2,0.2,0.2,1.0,3.0,6.0,2.0,5.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,1.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,12.75,8.0,7.78,5.0,0.06,0.0,0.02,0.24,0.24,0.24,117.0,17.0,13.0,23.0,64.0,13.0,14.0,12.0,78.0,0.0,0.0,9227.0,0.0,0.0,0.0,6.0,41.5,3.54,3.45,3.53,3.44,42.0,16.0,25.0,83.0,6.0,1.0,0.0,42.0,12.0,4.0,1.12,1.26,1.15,2.0,2.0,2.0,81.78,58.0,57.28,0.66,0.02,0.02,4.18,4.16,4.06,43.92,3.56,3.45,3.61,3.49,43.0,17.0,22.0,82.0,2.0,5.0,1.0,48.0,9.0,3.0,1.29,1.04,1.23,0.0,0.0,2.0,83.28,60.0,61.14,0.77,0.73,0.73,3.61,3.65,3.59,7.5,11.2,136.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
8480950,2022,Ilya Lyubushkin,BUF,D,all,68,61236.0,1469.0,11.77,0.39,0.51,0.42,0.54,0.41,0.52,329.0,37.1,1.36,1.83,10.21,1.18,20.47,16.93,1.34,1.34,1.31,6.0,6.0,41.0,11.0,26.0,78.0,14.0,2.0,0.0,0.0,8.0,1.0,18.0,23.0,39.0,50.0,19.0,38.0,0.0,99.0,27.0,20.0,50.0,2.0,0.0,1.09,0.28,0.0,1.0,1.0,0.0,76.52,52.0,51.2,15.0,0.37,0.0,0.02,1.71,1.68,1.64,1469.0,105.0,261.0,220.0,883.0,214.0,192.0,174.0,889.0,0.0,0.0,186545.0,38.0,20.0,10.0,104.0,439.44,43.27,41.36,42.95,41.09,435.0,162.0,209.0,806.0,39.0,50.0,5.0,435.0,118.0,44.0,14.19,15.18,13.9,12.0,17.0,10.0,803.86,597.0,593.6,5.88,10.4,10.59,38.56,38.44,37.92,632.93,66.69,63.72,66.8,63.84,635.0,228.0,240.0,1103.0,72.0,73.0,13.0,594.0,195.0,74.0,16.88,23.74,26.07,17.0,23.0,32.0,1104.67,863.0,864.75,10.65,15.01,14.72,62.63,62.82,60.81,184.65,174.72,3144.0,2725.0,0.0,0.0,0.0,0.0,0.0,0.0
8475625,2022,Matt Irwin,WSH,D,all,61,47720.0,1060.0,8.62,0.44,0.51,0.45,0.51,0.46,0.51,338.0,69.79,2.44,3.85,19.56,2.32,42.08,31.75,2.41,2.46,2.42,1.0,2.0,79.0,23.0,38.0,140.0,5.0,2.0,4.0,0.0,23.0,1.0,34.0,38.0,77.0,100.0,12.0,36.0,0.0,117.0,9.0,18.0,97.0,5.0,0.0,1.98,0.46,0.0,2.0,0.0,0.0,141.42,102.0,102.65,16.0,0.76,1.11,0.15,3.05,3.08,3.04,1060.0,54.0,128.0,132.0,746.0,169.0,178.0,124.0,589.0,0.0,0.0,175017.0,36.0,32.0,10.0,75.0,351.71,27.31,26.7,27.49,26.86,349.0,136.0,169.0,654.0,23.0,27.0,1.0,370.0,93.0,22.0,10.11,11.01,6.18,13.0,6.0,4.0,657.3,485.0,487.13,4.49,5.26,5.26,26.54,26.71,26.47,400.12,34.08,33.12,34.23,33.26,393.0,169.0,226.0,788.0,33.0,29.0,5.0,432.0,101.0,29.0,13.06,12.48,8.55,12.0,12.0,9.0,791.6,562.0,565.64,5.69,5.62,5.62,34.16,34.3,33.73,169.5,160.07,2985.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0
8480860,2022,Kevin Bahl,NJD,D,all,42,35331.0,814.0,13.37,0.56,0.57,0.53,0.54,0.52,0.54,242.0,32.17,1.21,1.81,8.82,1.06,19.74,14.37,1.18,1.21,1.18,2.0,4.0,27.0,20.0,32.0,79.0,8.0,2.0,5.0,0.0,7.0,0.0,22.0,11.0,25.0,45.0,11.0,25.0,0.0,64.0,8.0,12.0,46.0,1.0,0.0,1.13,0.08,0.0,1.0,1.0,0.0,80.07,47.0,47.67,9.0,0.36,0.82,0.0,1.57,1.57,1.54,814.0,105.0,84.0,114.0,511.0,71.0,127.0,88.0,528.0,0.0,0.0,118227.0,25.0,9.0,3.0,38.0,301.3,30.42,28.73,30.5,28.8,283.0,129.0,163.0,575.0,24.0,36.0,4.0,271.0,113.0,28.0,8.58,14.3,7.54,9.0,12.0,3.0,580.66,412.0,414.47,4.3,7.75,7.75,26.97,27.06,26.27,275.48,24.29,23.31,24.45,23.46,264.0,114.0,132.0,510.0,22.0,32.0,5.0,275.0,78.0,25.0,7.77,9.69,6.83,5.0,12.0,5.0,508.74,378.0,379.33,3.76,7.03,7.03,21.02,21.1,20.84,128.75,96.21,2121.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0
8473446,2022,Erik Johnson,COL,D,all,63,65222.0,1504.0,14.75,0.4,0.57,0.44,0.56,0.43,0.55,274.0,87.62,3.63,4.89,23.2,2.9,52.32,39.06,3.59,3.61,3.57,5.0,3.0,98.0,28.0,56.0,182.0,8.0,0.0,9.0,0.0,33.0,2.0,36.0,46.0,98.0,126.0,6.0,12.0,0.0,121.0,16.0,17.0,120.0,6.0,0.0,2.79,0.84,0.0,0.0,0.0,0.0,183.98,126.0,126.67,7.0,0.99,2.01,0.21,4.41,4.39,4.35,1504.0,101.0,254.0,227.0,922.0,211.0,192.0,174.0,927.0,0.0,0.0,165124.0,12.0,2.0,1.0,102.0,481.2,42.87,41.72,43.75,42.57,520.0,150.0,248.0,918.0,41.0,37.0,5.0,513.0,111.0,46.0,15.25,13.79,13.83,15.0,16.0,10.0,934.39,670.0,680.17,6.55,8.73,8.73,40.69,41.46,40.74,635.06,65.18,60.47,64.57,59.93,660.0,220.0,290.0,1170.0,54.0,77.0,11.0,642.0,169.0,69.0,19.64,21.01,24.53,21.0,18.0,15.0,1156.31,880.0,870.99,10.31,17.61,17.61,57.88,57.44,55.46,162.13,124.44,2964.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0
8477018,2022,Ben Hutton,VGK,D,all,31,29749.0,636.0,10.95,0.55,0.54,0.53,0.5,0.54,0.52,158.0,47.28,2.64,2.72,12.66,1.48,27.29,19.22,2.51,2.62,2.5,2.0,3.0,52.0,14.0,28.0,94.0,8.0,3.0,2.0,1.0,9.0,1.0,31.0,20.0,49.0,63.0,3.0,6.0,0.0,18.0,14.0,7.0,56.0,8.0,2.0,1.03,1.12,0.49,1.0,1.0,1.0,94.13,66.0,65.49,5.0,0.56,0.42,0.66,2.54,2.54,2.47,636.0,82.0,45.0,98.0,411.0,96.0,108.0,82.0,350.0,0.0,0.0,84083.0,6.0,8.0,4.0,34.0,276.54,23.23,22.09,23.29,22.12,278.0,102.0,123.0,503.0,18.0,21.0,3.0,289.0,68.0,23.0,8.05,8.44,6.75,7.0,6.0,5.0,506.27,380.0,380.02,4.07,4.24,4.24,23.06,23.1,22.63,236.07,19.01,18.51,18.85,18.34,227.0,102.0,124.0,453.0,16.0,16.0,2.0,261.0,53.0,15.0,7.2,6.45,5.36,6.0,7.0,3.0,447.81,329.0,327.45,3.15,3.75,4.3,17.86,17.69,17.45,77.99,66.63,1430.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
8475795,2022,Dylan McIlrath,WSH,D,all,6,4203.0,102.0,0.68,0.47,0.46,0.54,0.54,0.49,0.54,35.0,6.83,0.23,0.38,2.13,0.24,4.11,2.9,0.23,0.23,0.23,0.0,1.0,1.0,9.0,7.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,10.0,2.0,7.0,0.0,14.0,0.0,2.0,10.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,16.8,10.0,10.08,2.0,0.08,0.11,0.03,0.28,0.27,0.27,102.0,7.0,13.0,11.0,71.0,24.0,12.0,14.0,52.0,0.0,0.0,17466.0,7.0,5.0,1.0,7.0,41.2,3.15,3.0,3.13,2.98,35.0,23.0,26.0,84.0,2.0,6.0,1.0,46.0,9.0,3.0,1.45,0.94,0.76,1.0,0.0,1.0,82.62,58.0,57.29,0.56,0.56,0.88,2.82,2.78,2.75,43.67,3.48,3.42,3.58,3.52,36.0,24.0,13.0,73.0,8.0,4.0,0.0,46.0,11.0,3.0,1.44,1.26,0.78,3.0,4.0,1.0,75.36,60.0,61.94,0.55,0.47,0.47,3.56,3.67,3.62,17.11,19.74,300.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
8480874,2022,Adam Ginning,PHI,D,all,1,1000.0,21.0,0.4,0.54,0.6,0.63,0.52,0.63,0.53,5.0,0.7,0.03,0.04,0.18,0.02,0.44,0.29,0.03,0.03,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.04,0.04,0.04,21.0,1.0,1.0,1.0,18.0,2.0,4.0,4.0,11.0,0.0,0.0,2884.0,2.0,0.0,0.0,2.0,13.05,1.26,1.26,1.22,1.22,16.0,3.0,5.0,24.0,1.0,2.0,0.0,15.0,3.0,1.0,0.47,0.47,0.33,0.0,1.0,0.0,23.54,19.0,18.67,0.2,0.34,0.34,1.13,1.08,1.07,8.0,1.06,1.06,1.1,1.1,9.0,2.0,3.0,14.0,2.0,0.0,0.0,7.0,2.0,2.0,0.11,0.24,0.71,0.0,1.0,1.0,14.56,11.0,11.47,0.1,0.0,0.0,1.16,1.21,1.21,2.48,1.67,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8474166,2022,Alec Martinez,VGK,D,all,77,88819.0,1819.0,17.05,0.49,0.54,0.42,0.51,0.45,0.52,277.0,81.15,4.32,5.01,21.93,2.73,47.71,35.29,4.22,4.34,4.24,4.0,7.0,76.0,41.0,80.0,197.0,14.0,3.0,5.0,1.0,18.0,3.0,38.0,50.0,73.0,114.0,13.0,29.0,0.0,48.0,29.0,30.0,102.0,10.0,5.0,1.9,1.12,1.3,1.0,1.0,1.0,196.12,117.0,116.17,20.0,1.03,0.92,0.89,4.46,4.43,4.34,1819.0,195.0,307.0,278.0,1039.0,229.0,302.0,238.0,1050.0,0.0,0.0,192463.0,29.0,19.0,8.0,244.0,676.13,70.41,66.17,71.57,67.29,686.0,241.0,337.0,1264.0,81.0,74.0,14.0,637.0,204.0,86.0,17.71,25.87,26.83,21.0,36.0,24.0,1287.42,927.0,941.4,9.64,16.8,16.8,63.24,64.24,62.93,835.09,73.68,70.43,73.24,70.01,812.0,343.0,555.0,1710.0,68.0,74.0,11.0,888.0,191.0,76.0,25.43,23.21,25.04,17.0,26.0,25.0,1696.24,1155.0,1148.91,12.71,14.32,14.81,71.57,71.24,69.6,178.81,149.96,3205.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0
8471303,2022,Alexander Edler,LAK,D,all,64,56734.0,1109.0,15.95,0.46,0.56,0.47,0.53,0.49,0.54,343.0,60.63,1.55,3.16,17.25,2.0,37.21,28.82,1.52,1.53,1.5,5.0,4.0,56.0,34.0,64.0,154.0,11.0,2.0,6.0,0.0,23.0,2.0,25.0,32.0,54.0,88.0,17.0,34.0,0.0,106.0,6.0,27.0,88.0,2.0,0.0,1.36,0.19,0.0,1.0,1.0,0.0,152.98,90.0,89.26,24.0,0.62,0.92,0.13,2.04,2.01,1.98,1109.0,118.0,164.0,145.0,682.0,143.0,187.0,151.0,628.0,0.0,0.0,176704.0,34.0,10.0,5.0,104.0,476.06,40.58,39.17,40.54,39.13,464.0,199.0,228.0,891.0,43.0,39.0,8.0,485.0,141.0,37.0,13.47,16.21,10.9,18.0,15.0,10.0,896.36,663.0,665.44,6.39,8.48,8.48,38.49,38.48,37.7,502.89,47.7,46.25,47.77,46.32,460.0,229.0,320.0,1009.0,56.0,36.0,7.0,499.0,146.0,44.0,15.14,17.6,14.97,23.0,17.0,16.0,1004.77,689.0,689.11,7.69,8.26,8.26,47.13,47.28,46.39,168.01,133.8,2942.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
8475906,2022,John Klingberg,MIN,D,all,67,82910.0,1514.0,15.6,0.46,0.4,0.5,0.42,0.49,0.41,207.0,119.04,6.1,8.29,29.71,3.74,76.14,47.02,5.81,6.05,5.77,15.0,8.0,112.0,59.0,101.0,272.0,33.0,10.0,7.0,0.0,31.0,2.0,61.0,60.0,102.0,161.0,17.0,34.0,0.0,55.0,22.0,46.0,153.0,13.0,5.0,3.36,1.41,1.33,9.0,0.0,1.0,270.3,171.0,170.42,24.0,1.94,1.26,0.4,7.65,7.59,7.23,1514.0,225.0,155.0,241.0,893.0,166.0,243.0,234.0,871.0,0.0,0.0,162237.0,34.0,20.0,9.0,84.0,761.5,72.95,68.61,72.48,68.21,748.0,297.0,340.0,1385.0,69.0,79.0,12.0,743.0,231.0,71.0,21.42,28.01,23.51,23.0,21.0,25.0,1365.91,1045.0,1033.95,12.59,16.41,16.23,69.31,68.92,66.47,792.9,87.03,83.13,88.47,84.46,851.0,235.0,308.0,1394.0,77.0,95.0,10.0,738.0,244.0,104.0,23.9,30.52,32.61,22.0,29.0,26.0,1430.07,1086.0,1108.7,11.57,20.65,20.65,77.95,79.09,77.44,112.67,169.53,2234.0,3094.0,0.0,0.0,0.0,0.0,0.0,0.0
8478397,2022,Rasmus Andersson,CGY,D,all,79,114172.0,2605.0,61.88,0.54,0.54,0.55,0.58,0.55,0.57,120.0,155.27,8.49,10.19,39.23,5.19,92.94,66.94,8.23,8.51,8.25,23.0,15.0,159.0,64.0,81.0,304.0,49.0,11.0,21.0,1.0,34.0,5.0,62.0,90.0,148.0,212.0,13.0,26.0,0.0,50.0,29.0,51.0,200.0,20.0,3.0,4.59,2.64,1.25,6.0,2.0,3.0,303.26,223.0,222.75,37.0,2.28,5.3,1.35,9.42,9.44,9.19,2605.0,343.0,282.0,376.0,1604.0,228.0,313.0,317.0,1747.0,0.0,0.0,174831.0,26.0,28.0,14.0,136.0,1127.21,113.46,109.48,113.64,109.66,1132.0,423.0,502.0,2057.0,116.0,120.0,21.0,1109.0,325.0,121.0,31.33,39.71,42.42,27.0,44.0,45.0,2062.32,1555.0,1559.98,18.45,25.5,25.5,106.4,106.55,104.42,934.32,97.44,92.49,97.66,92.69,922.0,362.0,401.0,1685.0,89.0,82.0,10.0,917.0,262.0,105.0,27.47,32.37,37.6,32.0,26.0,31.0,1688.03,1284.0,1288.06,14.39,17.63,17.5,94.33,94.57,91.98,154.96,132.8,3247.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0
8477499,2022,Rasmus Ristolainen,PHI,D,all,74,84467.0,1917.0,14.5,0.44,0.47,0.42,0.49,0.44,0.5,284.0,84.83,4.99,5.04,22.15,2.85,48.56,37.41,4.8,4.99,4.8,7.0,10.0,86.0,35.0,52.0,173.0,20.0,3.0,5.0,0.0,24.0,2.0,44.0,43.0,83.0,118.0,16.0,32.0,0.0,162.0,24.0,43.0,112.0,4.0,5.0,2.23,0.52,2.24,1.0,1.0,1.0,169.92,121.0,119.75,40.0,1.09,0.87,0.56,5.51,5.51,5.46,1917.0,156.0,329.0,271.0,1161.0,204.0,235.0,255.0,1223.0,0.0,0.0,185112.0,32.0,12.0,6.0,142.0,614.28,58.45,56.44,58.53,56.5,631.0,222.0,247.0,1100.0,61.0,39.0,6.0,623.0,166.0,64.0,16.99,20.24,21.21,17.0,24.0,20.0,1094.12,853.0,849.21,8.9,7.86,7.86,59.49,59.4,58.4,767.93,75.12,72.09,75.95,72.87,760.0,309.0,461.0,1530.0,85.0,51.0,9.0,786.0,208.0,75.0,23.92,25.54,25.66,26.0,28.0,31.0,1549.93,1069.0,1082.34,12.45,11.54,11.54,76.04,76.79,74.83,149.52,169.24,2944.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0
8477220,2022,Nate Schmidt,WPG,D,all,71,78671.0,1700.0,30.57,0.54,0.52,0.53,0.52,0.52,0.52,274.0,110.53,5.1,6.47,28.27,3.6,63.22,50.36,4.94,5.07,4.91,5.0,7.0,101.0,56.0,88.0,245.0,19.0,7.0,16.0,0.0,24.0,6.0,44.0,60.0,94.0,150.0,4.0,8.0,0.0,45.0,21.0,50.0,146.0,9.0,2.0,3.63,1.02,0.45,4.0,3.0,0.0,242.22,157.0,155.54,39.0,1.36,3.94,0.11,6.34,6.31,6.13,1700.0,220.0,156.0,214.0,1110.0,239.0,210.0,191.0,1060.0,0.0,0.0,178826.0,8.0,14.0,6.0,85.0,665.0,68.95,66.04,68.89,65.98,634.0,295.0,334.0,1263.0,52.0,73.0,10.0,656.0,195.0,78.0,19.99,23.75,25.21,14.0,20.0,18.0,1259.6,929.0,927.06,10.1,15.45,15.45,63.59,63.6,62.01,623.28,58.02,55.04,58.43,55.42,592.0,275.0,271.0,1138.0,35.0,60.0,7.0,626.0,179.0,62.0,18.42,22.07,17.53,13.0,11.0,11.0,1140.87,867.0,871.66,9.25,12.63,12.63,54.65,54.93,53.06,169.27,159.33,3015.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0
8478851,2022,Alexandre Carrier,NSH,D,all,43,46152.0,979.0,10.2,0.49,0.51,0.45,0.49,0.45,0.49,178.0,46.81,2.93,3.02,12.16,1.55,27.4,19.94,2.81,2.94,2.82,4.0,3.0,48.0,19.0,32.0,99.0,9.0,2.0,9.0,1.0,8.0,2.0,23.0,23.0,46.0,65.0,12.0,27.0,0.0,57.0,14.0,12.0,58.0,7.0,2.0,1.6,0.91,0.42,1.0,0.0,1.0,100.22,67.0,68.03,6.0,0.63,1.97,0.55,3.01,3.02,2.92,979.0,80.0,164.0,158.0,577.0,138.0,127.0,101.0,613.0,0.0,0.0,110180.0,27.0,21.0,9.0,67.0,350.34,36.86,35.11,37.2,35.45,340.0,137.0,168.0,645.0,25.0,41.0,9.0,326.0,115.0,36.0,10.8,14.43,11.63,6.0,6.0,13.0,655.59,477.0,485.65,5.21,9.41,9.41,32.65,32.97,32.26,422.02,38.53,36.87,38.54,36.87,420.0,164.0,191.0,775.0,35.0,47.0,7.0,431.0,116.0,37.0,12.93,14.23,11.36,6.0,20.0,9.0,767.41,584.0,578.6,6.79,8.26,8.26,37.06,36.98,35.9,115.62,113.11,1899.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0
8481609,2022,Vladislav Kolyachonok,ARI,D,all,2,1651.0,33.0,-1.1,0.21,0.31,0.19,0.39,0.2,0.36,11.0,1.73,0.31,0.12,0.57,0.06,0.55,0.39,0.31,0.29,0.28,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.04,0.0,0.28,0.0,0.0,0.0,1.76,2.0,1.79,0.0,0.03,0.0,0.28,0.06,0.06,0.06,33.0,2.0,1.0,5.0,25.0,1.0,7.0,5.0,20.0,0.0,0.0,5549.0,0.0,0.0,0.0,2.0,5.97,0.67,0.67,0.62,0.61,5.0,3.0,2.0,10.0,0.0,1.0,0.0,4.0,3.0,1.0,0.09,0.31,0.28,0.0,0.0,0.0,9.13,8.0,7.27,0.09,0.28,0.28,0.49,0.45,0.45,24.73,2.46,2.31,2.55,2.41,21.0,12.0,10.0,43.0,2.0,3.0,0.0,24.0,5.0,4.0,0.71,0.59,1.16,1.0,0.0,1.0,47.39,33.0,35.49,0.33,0.8,0.8,1.98,2.09,2.06,3.62,8.22,68.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2022,Sean Walker,LAK,D,all,70,62277.0,1235.0,23.05,0.48,0.54,0.49,0.52,0.51,0.53,372.0,89.5,5.03,5.06,24.96,2.92,52.45,37.58,4.75,5.03,4.75,5.0,5.0,94.0,34.0,57.0,185.0,13.0,3.0,9.0,0.0,28.0,4.0,42.0,42.0,91.0,125.0,18.0,36.0,0.0,77.0,13.0,32.0,114.0,11.0,3.0,2.85,1.22,0.96,3.0,0.0,0.0,186.15,128.0,128.72,28.0,1.04,1.7,0.52,5.55,5.59,5.33,1235.0,132.0,157.0,182.0,764.0,183.0,214.0,163.0,675.0,0.0,0.0,193283.0,36.0,18.0,8.0,104.0,564.52,49.04,46.93,49.47,47.33,540.0,242.0,256.0,1038.0,47.0,48.0,8.0,577.0,158.0,47.0,16.21,18.97,13.85,18.0,18.0,11.0,1048.76,782.0,788.97,7.73,10.8,10.8,45.96,46.27,45.17,541.19,52.93,51.12,52.95,51.14,507.0,233.0,327.0,1067.0,53.0,46.0,6.0,537.0,153.0,50.0,16.11,18.69,18.13,23.0,16.0,14.0,1066.24,740.0,740.83,8.14,10.07,10.07,51.01,51.12,50.15,176.22,150.73,3066.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
8480041,2022,Dmitri Samorukov,STL,D,all,2,1785.0,39.0,-0.63,0.48,0.47,0.4,0.54,0.45,0.54,12.0,1.47,0.21,0.1,0.34,0.06,0.75,0.55,0.2,0.2,0.19,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,3.91,2.0,1.91,0.0,0.02,0.12,0.12,0.11,0.1,0.1,39.0,2.0,3.0,7.0,27.0,1.0,7.0,2.0,29.0,0.0,0.0,5491.0,2.0,0.0,0.0,2.0,11.13,1.07,1.02,1.06,1.02,7.0,8.0,4.0,19.0,0.0,1.0,0.0,9.0,5.0,1.0,0.27,0.53,0.27,0.0,0.0,0.0,18.9,15.0,15.02,0.14,0.12,0.12,1.09,1.08,1.05,12.98,1.15,1.11,1.18,1.14,14.0,4.0,11.0,29.0,1.0,2.0,0.0,12.0,6.0,0.0,0.4,0.76,0.0,0.0,1.0,0.0,29.53,18.0,18.26,0.19,0.34,0.34,1.0,1.02,1.0,4.93,5.65,91.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
